ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
8294,76,2017-01-01,89,342,28,3,Foster System,Medium
8295,22,2019-01-01,27,359,84,4,Foster System,High
8296,65,2008-01-01,15,235,54,5,Foster System,Medium
8297,52,2017-01-01,75,118,75,5,Veteran,Medium
8298,23,2011-01-01,97,4,78,3,Foster System,Low
8299,38,2014-01-01,67,278,55,1,Disability,Medium
8300,64,2021-01-01,100,191,33,3,Domestic Abuse,Low
8301,53,2010-01-01,65,499,11,3,Disability,High
8302,60,2006-01-01,36,402,84,3,Foster System,High
8303,60,2013-01-01,56,143,93,2,Foster System,Medium
8304,73,2017-01-01,88,454,59,3,Foster System,High
8305,40,2020-01-01,77,85,18,2,Disability,Low
8306,18,2002-01-01,95,401,46,3,Disability,High
8307,39,2004-01-01,43,153,2,3,Foster System,Low
8308,43,2005-01-01,55,355,76,3,Domestic Abuse,High
8309,22,2009-01-01,32,118,17,4,Foster System,High
8310,74,2000-01-01,94,93,29,3,Foster System,Low
8311,70,2019-01-01,44,469,68,5,Foster System,High
8312,69,2021-01-01,54,429,79,3,Foster System,High
8313,36,2011-01-01,63,428,63,5,Domestic Abuse,High
8314,79,2003-01-01,74,180,1,2,Foster System,Low
8315,22,2020-01-01,33,251,66,1,Veteran,Medium
8316,46,2008-01-01,63,65,88,5,Domestic Abuse,Low
8317,56,2002-01-01,11,235,60,1,Domestic Abuse,Medium
8318,68,2000-01-01,61,223,1,3,Foster System,Low
8319,61,2015-01-01,98,106,84,3,Domestic Abuse,Low
8320,53,2001-01-01,35,48,22,2,Disability,Low
8321,60,2021-01-01,92,159,94,4,Domestic Abuse,Low
8322,44,2002-01-01,95,221,38,1,Veteran,Medium
8323,28,2006-01-01,4,386,53,5,Disability,High
8324,79,2011-01-01,26,484,5,3,Veteran,High
8325,45,2019-01-01,62,129,65,3,Disability,Low
8326,47,2017-01-01,36,447,28,2,Disability,High
8327,32,2011-01-01,52,193,43,2,Foster System,Medium
8328,60,2021-01-01,34,469,82,3,Domestic Abuse,High
8329,21,2011-01-01,71,14,62,1,Foster System,Low
8330,79,2003-01-01,57,473,32,3,Domestic Abuse,High
8331,67,2004-01-01,89,384,34,2,Domestic Abuse,Medium
8332,26,2008-01-01,75,282,22,5,Veteran,Medium
8333,54,2007-01-01,78,161,83,3,Domestic Abuse,Low
8334,56,2013-01-01,91,215,30,4,Domestic Abuse,Low
8335,43,2011-01-01,9,123,61,2,Veteran,Medium
8336,43,2003-01-01,38,464,44,2,Veteran,High
8337,45,2010-01-01,19,3,6,1,Domestic Abuse,Low
8338,18,2019-01-01,62,150,72,5,Domestic Abuse,Low
8339,18,2016-01-01,35,260,71,3,Veteran,High
8340,61,2008-01-01,30,468,64,1,Domestic Abuse,Low
8341,31,2002-01-01,7,323,51,5,Veteran,High
8342,67,2014-01-01,35,113,5,4,Foster System,Low
8343,25,2012-01-01,8,174,15,4,Domestic Abuse,High
8344,28,2009-01-01,64,116,19,2,Disability,Low
8345,50,2005-01-01,51,19,6,1,Domestic Abuse,Low
8346,53,2021-01-01,98,457,23,5,Disability,High
8347,59,2016-01-01,70,65,87,5,Disability,Low
8348,70,2006-01-01,88,173,89,4,Veteran,Medium
8349,36,2013-01-01,93,388,82,5,Veteran,High
8350,69,2003-01-01,80,181,82,1,Domestic Abuse,Medium
8351,61,2015-01-01,5,5,44,5,Disability,Low
8352,37,2008-01-01,81,60,61,5,Veteran,High
8353,77,2021-01-01,73,470,83,5,Foster System,High
8354,51,2002-01-01,86,42,46,4,Veteran,Low
8355,74,2007-01-01,38,500,10,2,Foster System,High
8356,79,2014-01-01,35,212,6,3,Veteran,Medium
8357,52,2009-01-01,62,167,91,5,Foster System,Medium
8358,19,2003-01-01,96,316,90,5,Domestic Abuse,Medium
8359,61,2015-01-01,54,8,45,3,Disability,Low
8360,69,2017-01-01,28,475,23,5,Foster System,High
8361,64,2013-01-01,3,16,76,4,Disability,Medium
8362,66,2016-01-01,76,431,64,4,Disability,High
8363,76,2016-01-01,13,97,61,1,Foster System,Low
8364,18,2015-01-01,57,110,42,5,Veteran,Low
8365,63,2013-01-01,76,86,73,3,Disability,Low
8366,64,2008-01-01,65,130,35,4,Foster System,Low
8367,56,2001-01-01,51,165,73,4,Veteran,Medium
8368,18,2000-01-01,85,362,60,4,Veteran,High
8369,59,2007-01-01,83,440,58,2,Domestic Abuse,High
8370,42,2020-01-01,76,226,71,1,Veteran,Medium
8371,40,2011-01-01,53,37,5,1,Foster System,Low
8372,67,2010-01-01,7,130,44,3,Veteran,Medium
8373,77,2013-01-01,20,97,18,3,Veteran,Low
8374,62,2012-01-01,19,9,24,2,Disability,Low
8375,23,2009-01-01,31,417,28,5,Disability,High
8376,66,2011-01-01,57,169,57,2,Domestic Abuse,High
8377,22,2017-01-01,16,451,28,4,Foster System,High
8378,61,2005-01-01,85,150,81,1,Disability,Medium
8379,46,2004-01-01,32,233,46,3,Disability,Medium
8380,25,2000-01-01,96,477,2,2,Domestic Abuse,High
8381,18,2006-01-01,71,30,55,1,Veteran,Low
8382,21,2003-01-01,25,480,28,5,Disability,High
8383,18,2003-01-01,44,235,2,1,Domestic Abuse,Low
8384,37,2016-01-01,89,57,20,5,Disability,Low
8385,48,2007-01-01,93,161,83,1,Veteran,Low
8386,30,2006-01-01,5,109,85,5,Disability,Low
8387,54,2003-01-01,49,433,95,5,Domestic Abuse,High
8388,62,2000-01-01,69,385,53,4,Foster System,High
8389,53,2001-01-01,28,286,32,1,Disability,Medium
8390,42,2000-01-01,37,475,8,3,Veteran,Medium
8391,49,2003-01-01,93,407,29,3,Disability,High
8392,63,2016-01-01,88,100,72,3,Domestic Abuse,Low
8393,69,2004-01-01,3,283,93,4,Disability,High
8394,63,2019-01-01,82,398,35,2,Veteran,High
8395,22,2004-01-01,87,453,87,4,Veteran,High
8396,61,2016-01-01,76,147,72,1,Domestic Abuse,Low
8397,59,2015-01-01,9,256,31,3,Veteran,Medium
8398,25,2004-01-01,50,319,32,3,Domestic Abuse,Medium
8399,61,2007-01-01,5,19,93,2,Veteran,Low
8400,40,2002-01-01,62,12,59,2,Domestic Abuse,Low
8401,36,2021-01-01,53,435,95,5,Disability,High
8402,44,2014-01-01,49,127,10,5,Veteran,Low
8403,18,2019-01-01,93,148,65,1,Disability,Low
8404,61,2018-01-01,80,310,93,4,Foster System,High
8405,42,2021-01-01,52,311,59,2,Veteran,High
8406,67,2019-01-01,74,58,67,5,Domestic Abuse,Low
8407,48,2016-01-01,93,225,94,3,Veteran,Medium
8408,44,2002-01-01,60,192,60,3,Disability,Medium
8409,27,2000-01-01,76,121,69,1,Domestic Abuse,Low
8410,77,2005-01-01,29,416,3,4,Disability,High
8411,76,2012-01-01,76,23,42,2,Foster System,Low
8412,18,2015-01-01,73,437,82,3,Disability,High
8413,76,2008-01-01,23,494,67,5,Veteran,High
8414,48,2021-01-01,49,330,19,2,Domestic Abuse,Medium
8415,46,2015-01-01,30,26,77,3,Veteran,Low
8416,21,2009-01-01,32,442,41,5,Veteran,High
8417,55,2021-01-01,30,72,24,5,Veteran,Low
8418,19,2000-01-01,94,236,15,1,Domestic Abuse,Low
8419,39,2016-01-01,11,129,15,5,Veteran,Low
8420,22,2005-01-01,89,79,22,3,Domestic Abuse,Low
8421,39,2018-01-01,62,363,75,2,Disability,High
8422,40,2006-01-01,39,433,87,5,Veteran,High
8423,20,2012-01-01,72,151,8,2,Foster System,Low
8424,79,2016-01-01,16,483,10,2,Veteran,High
8425,43,2011-01-01,60,207,78,1,Veteran,Medium
8426,41,2008-01-01,80,400,34,5,Veteran,High
8427,55,2012-01-01,63,243,37,3,Disability,Medium
8428,39,2010-01-01,64,40,58,5,Domestic Abuse,Low
8429,38,2015-01-01,52,235,35,3,Veteran,Medium
8430,78,2007-01-01,47,286,73,4,Domestic Abuse,Medium
8431,79,2010-01-01,93,491,69,3,Domestic Abuse,High
8432,37,2019-01-01,37,316,53,5,Veteran,High
8433,50,2020-01-01,57,225,13,1,Foster System,Medium
8434,45,2017-01-01,2,362,90,3,Disability,High
8435,48,2015-01-01,75,80,54,2,Domestic Abuse,Low
8436,41,2021-01-01,89,382,49,1,Domestic Abuse,High
8437,49,2010-01-01,22,481,15,2,Veteran,High
8438,60,2014-01-01,23,478,100,1,Foster System,High
8439,20,2019-01-01,19,184,37,2,Domestic Abuse,High
8440,45,2000-01-01,100,254,20,3,Veteran,Medium
8441,22,2011-01-01,73,236,67,1,Veteran,Medium
8442,51,2016-01-01,20,339,12,2,Veteran,High
8443,38,2014-01-01,19,249,58,3,Veteran,Medium
8444,48,2017-01-01,36,320,58,4,Domestic Abuse,Medium
8445,53,2003-01-01,50,495,34,2,Disability,High
8446,42,2007-01-01,21,20,37,1,Domestic Abuse,Low
8447,18,2013-01-01,72,363,10,4,Disability,Medium
8448,62,2018-01-01,86,489,57,2,Foster System,High
8449,76,2006-01-01,24,489,100,5,Disability,High
8450,54,2003-01-01,42,101,97,5,Disability,Low
8451,53,2012-01-01,43,334,73,4,Disability,High
8452,35,2019-01-01,38,359,61,3,Domestic Abuse,Medium
8453,39,2020-01-01,2,223,70,4,Foster System,Medium
8454,56,2020-01-01,78,196,39,3,Disability,Medium
8455,27,2002-01-01,34,66,62,3,Disability,Low
8456,72,2017-01-01,20,30,49,5,Foster System,Low
8457,60,2000-01-01,66,290,80,5,Disability,Medium
8458,39,2015-01-01,22,47,93,4,Foster System,Low
8459,31,2014-01-01,50,159,30,2,Veteran,Medium
8460,53,2016-01-01,54,319,39,4,Foster System,Medium
8461,67,2018-01-01,94,53,43,2,Domestic Abuse,Low
8462,72,2021-01-01,19,189,27,2,Disability,Medium
8463,43,2015-01-01,34,141,32,4,Foster System,Low
8464,31,2015-01-01,64,339,34,2,Domestic Abuse,Medium
8465,34,2004-01-01,94,410,57,1,Disability,High
8466,27,2007-01-01,74,46,82,2,Foster System,Low
8467,29,2005-01-01,64,488,87,2,Disability,High
8468,25,2020-01-01,79,67,66,1,Domestic Abuse,Low
8469,54,2017-01-01,9,474,42,4,Domestic Abuse,High
8470,65,2008-01-01,28,395,61,2,Disability,High
8471,58,2012-01-01,94,80,62,4,Foster System,Low
8472,35,2002-01-01,5,65,13,1,Foster System,Low
8473,30,2007-01-01,68,254,69,3,Disability,Medium
8474,48,2011-01-01,69,356,47,5,Foster System,High
8475,52,2013-01-01,6,350,16,4,Domestic Abuse,Medium
8476,21,2020-01-01,69,40,65,2,Foster System,Low
8477,19,2013-01-01,1,23,71,3,Disability,Low
8478,43,2021-01-01,21,89,38,1,Veteran,Low
8479,64,2010-01-01,99,106,92,4,Disability,Low
8480,23,2019-01-01,28,20,3,4,Domestic Abuse,Low
8481,57,2015-01-01,55,32,41,4,Veteran,Low
8482,56,2011-01-01,69,319,32,4,Domestic Abuse,Medium
8483,65,2020-01-01,9,428,21,2,Foster System,High
8484,42,2016-01-01,62,450,50,1,Domestic Abuse,High
8485,22,2014-01-01,17,4,57,5,Foster System,Low
8486,27,2001-01-01,96,48,17,1,Veteran,Low
8487,35,2002-01-01,70,151,10,4,Foster System,Low
8488,57,2003-01-01,22,304,8,5,Foster System,High
8489,19,2010-01-01,16,397,67,3,Domestic Abuse,High
8490,44,2016-01-01,28,26,77,4,Disability,Low
8491,19,2015-01-01,1,118,21,3,Disability,Low
8492,37,2009-01-01,7,93,15,3,Disability,Low
8493,79,2007-01-01,54,489,85,5,Veteran,High
8494,50,2017-01-01,4,270,53,3,Veteran,Medium
8495,60,2000-01-01,45,484,52,1,Disability,High
8496,33,2016-01-01,51,106,44,3,Domestic Abuse,Low
8497,46,2001-01-01,61,365,70,4,Domestic Abuse,High
8498,45,2021-01-01,36,168,52,2,Foster System,Low
8499,47,2008-01-01,98,153,95,2,Foster System,Medium
8500,29,2015-01-01,75,430,62,3,Veteran,Low
8501,35,2015-01-01,85,332,42,1,Domestic Abuse,Medium
8502,33,2007-01-01,13,391,19,5,Disability,High
8503,41,2007-01-01,70,392,90,5,Domestic Abuse,High
8504,54,2005-01-01,4,313,75,2,Foster System,Medium
8505,21,2015-01-01,39,179,42,3,Domestic Abuse,Low
8506,18,2009-01-01,83,245,5,2,Domestic Abuse,Low
8507,18,2020-01-01,31,165,90,1,Foster System,Medium
8508,59,2004-01-01,57,204,67,2,Domestic Abuse,Medium
8509,37,2007-01-01,74,258,7,5,Disability,Low
8510,56,2016-01-01,87,309,68,5,Disability,High
8511,68,2004-01-01,1,211,98,2,Foster System,Medium
8512,78,2000-01-01,28,221,51,2,Domestic Abuse,Medium
8513,51,2017-01-01,21,438,90,4,Domestic Abuse,High
8514,50,2001-01-01,61,219,48,3,Veteran,Medium
8515,34,2011-01-01,6,124,49,5,Veteran,Medium
8516,55,2014-01-01,92,174,84,2,Domestic Abuse,Medium
8517,50,2016-01-01,34,64,4,2,Disability,Low
8518,71,2015-01-01,50,103,10,5,Disability,Low
8519,76,2018-01-01,66,115,25,1,Veteran,Low
8520,61,2016-01-01,6,458,8,1,Disability,High
8521,30,2012-01-01,30,41,29,2,Disability,Low
8522,59,2010-01-01,19,157,16,3,Veteran,Medium
8523,53,2010-01-01,13,141,82,4,Domestic Abuse,Low
8524,44,2020-01-01,31,105,6,4,Foster System,Low
8525,38,2010-01-01,95,68,32,1,Domestic Abuse,Low
8526,56,2003-01-01,44,96,24,5,Disability,Low
8527,56,2005-01-01,29,7,33,1,Foster System,Low
8528,75,2005-01-01,58,336,37,3,Disability,Medium
8529,71,2017-01-01,5,220,66,4,Veteran,Medium
8530,41,2020-01-01,15,219,15,1,Disability,Medium
8531,31,2012-01-01,62,437,75,1,Veteran,High
8532,60,2009-01-01,49,295,84,4,Veteran,High
8533,67,2018-01-01,16,284,44,5,Domestic Abuse,Medium
8534,35,2007-01-01,64,178,7,5,Disability,Low
8535,32,2004-01-01,67,180,1,4,Domestic Abuse,Low
8536,29,2012-01-01,61,191,50,3,Veteran,Medium
8537,64,2011-01-01,26,264,23,5,Veteran,Medium
8538,32,2016-01-01,44,429,42,5,Foster System,High
8539,28,2010-01-01,19,357,53,2,Domestic Abuse,Medium
8540,53,2012-01-01,92,288,76,1,Domestic Abuse,Medium
8541,30,2010-01-01,4,454,28,1,Disability,High
8542,78,2020-01-01,85,297,52,5,Veteran,High
8543,72,2006-01-01,51,249,69,1,Domestic Abuse,Medium
8544,26,2016-01-01,66,444,72,4,Veteran,High
8545,58,2014-01-01,53,378,27,2,Domestic Abuse,Medium
8546,50,2000-01-01,90,404,93,1,Domestic Abuse,High
8547,45,2007-01-01,44,256,23,5,Veteran,Medium
8548,70,2014-01-01,43,141,74,3,Domestic Abuse,Low
8549,24,2000-01-01,95,232,85,5,Disability,Medium
8550,74,2008-01-01,75,21,60,2,Veteran,Low
8551,60,2010-01-01,17,239,41,4,Domestic Abuse,Medium
8552,43,2000-01-01,18,82,18,3,Disability,Low
8553,30,2015-01-01,59,247,50,5,Disability,Medium
8554,54,2003-01-01,91,123,17,1,Veteran,Low
8555,43,2011-01-01,84,335,87,4,Foster System,High
8556,69,2014-01-01,94,227,44,5,Disability,Medium
8557,77,2011-01-01,13,392,82,2,Domestic Abuse,High
8558,64,2000-01-01,76,63,52,4,Foster System,Low
8559,66,2021-01-01,1,441,25,2,Foster System,High
8560,53,2001-01-01,92,20,16,5,Foster System,Low
8561,41,2003-01-01,97,447,55,2,Veteran,High
8562,72,2015-01-01,80,344,19,3,Disability,Medium
8563,61,2009-01-01,94,424,29,4,Domestic Abuse,High
8564,60,2000-01-01,40,482,37,3,Veteran,High
8565,37,2007-01-01,89,485,3,5,Veteran,High
8566,31,2001-01-01,43,20,4,3,Domestic Abuse,Low
8567,48,2006-01-01,44,345,85,4,Veteran,High
8568,29,2009-01-01,95,368,69,4,Domestic Abuse,High
8569,74,2019-01-01,54,269,75,2,Foster System,Medium
8570,60,2000-01-01,11,180,14,5,Foster System,Low
8571,55,2000-01-01,10,150,23,5,Domestic Abuse,Low
8572,33,2007-01-01,27,370,45,5,Disability,High
8573,36,2008-01-01,20,478,45,2,Foster System,Low
8574,39,2003-01-01,34,186,93,4,Disability,Medium
8575,42,2001-01-01,46,417,6,1,Domestic Abuse,Low
8576,39,2004-01-01,47,89,12,2,Domestic Abuse,Low
8577,50,2016-01-01,35,217,8,4,Veteran,Medium
8578,59,2013-01-01,37,415,45,3,Disability,High
8579,37,2002-01-01,3,339,49,2,Veteran,High
8580,20,2019-01-01,77,483,59,5,Domestic Abuse,High
8581,56,2020-01-01,20,347,80,4,Veteran,High
8582,71,2020-01-01,15,409,19,2,Foster System,High
8583,57,2019-01-01,86,237,86,4,Disability,Medium
8584,24,2014-01-01,96,471,100,1,Disability,High
8585,65,2003-01-01,95,322,41,4,Veteran,High
8586,19,2011-01-01,52,141,23,3,Domestic Abuse,Low
8587,24,2001-01-01,77,275,47,3,Veteran,Medium
8588,54,2004-01-01,60,366,41,5,Veteran,Medium
8589,79,2005-01-01,76,199,58,1,Disability,Medium
8590,80,2012-01-01,49,53,23,3,Foster System,Low
8591,42,2008-01-01,47,391,63,2,Domestic Abuse,High
8592,58,2011-01-01,32,368,33,2,Foster System,Medium
8593,53,2011-01-01,1,201,28,4,Foster System,Low
8594,61,2000-01-01,29,322,67,1,Disability,High
8595,24,2015-01-01,15,403,91,5,Foster System,Medium
8596,50,2016-01-01,56,176,36,3,Foster System,Low
8597,50,2012-01-01,81,330,11,5,Disability,Medium
8598,68,2018-01-01,59,439,50,5,Domestic Abuse,High
8599,68,2006-01-01,89,147,17,1,Disability,Low
8600,27,2012-01-01,28,27,59,1,Foster System,Low
8601,38,2005-01-01,83,229,78,2,Veteran,Low
8602,56,2002-01-01,70,299,8,3,Domestic Abuse,Medium
8603,18,2004-01-01,2,169,18,4,Veteran,Medium
8604,40,2008-01-01,99,17,47,5,Foster System,Low
8605,54,2003-01-01,79,329,68,1,Domestic Abuse,Medium
8606,54,2004-01-01,33,146,57,5,Veteran,Medium
8607,60,2016-01-01,88,207,51,3,Disability,Medium
8608,68,2019-01-01,96,468,94,5,Domestic Abuse,High
8609,49,2004-01-01,31,445,30,1,Disability,High
8610,72,2010-01-01,90,276,5,3,Domestic Abuse,High
8611,34,2003-01-01,72,124,40,5,Disability,Low
8612,67,2005-01-01,95,398,25,4,Domestic Abuse,Medium
8613,22,2007-01-01,83,359,11,5,Foster System,Medium
8614,51,2014-01-01,42,42,96,1,Disability,Low
8615,47,2015-01-01,37,355,1,3,Foster System,Medium
8616,38,2011-01-01,82,25,64,1,Domestic Abuse,Low
8617,42,2000-01-01,81,497,72,5,Foster System,High
8618,48,2008-01-01,60,10,32,3,Foster System,Low
8619,78,2008-01-01,59,357,66,5,Disability,High
8620,42,2019-01-01,84,23,2,4,Domestic Abuse,Low
8621,65,2020-01-01,31,113,90,2,Veteran,Medium
8622,73,2006-01-01,100,204,81,2,Veteran,Medium
8623,70,2010-01-01,62,36,82,1,Foster System,Low
8624,43,2002-01-01,51,371,81,3,Domestic Abuse,High
8625,18,2021-01-01,12,312,64,5,Domestic Abuse,Medium
8626,59,2018-01-01,98,304,93,3,Foster System,Medium
8627,62,2017-01-01,14,259,48,1,Domestic Abuse,Medium
8628,29,2013-01-01,47,351,91,2,Foster System,High
8629,56,2010-01-01,51,473,32,1,Domestic Abuse,High
8630,40,2007-01-01,42,132,38,4,Disability,High
8631,34,2001-01-01,89,52,70,1,Veteran,Low
8632,51,2020-01-01,89,362,44,5,Domestic Abuse,Medium
8633,70,2002-01-01,42,500,42,5,Foster System,High
8634,30,2003-01-01,94,405,12,4,Foster System,Medium
8635,71,2009-01-01,47,382,87,1,Domestic Abuse,High
8636,22,2001-01-01,89,32,47,3,Domestic Abuse,Low
8637,65,2014-01-01,53,96,62,5,Disability,Low
8638,77,2017-01-01,37,451,20,2,Domestic Abuse,High
8639,25,2011-01-01,53,441,40,3,Veteran,High
8640,46,2015-01-01,88,143,89,4,Veteran,Medium
8641,67,2011-01-01,12,141,12,1,Domestic Abuse,Low
8642,63,2014-01-01,98,193,50,5,Domestic Abuse,Low
8643,55,2012-01-01,99,74,71,1,Foster System,Low
8644,37,2009-01-01,85,323,54,4,Foster System,Medium
8645,32,2001-01-01,18,333,94,1,Domestic Abuse,Medium
8646,39,2017-01-01,57,182,81,5,Disability,Medium
8647,52,2005-01-01,40,441,60,1,Veteran,High
8648,78,2013-01-01,81,38,21,1,Domestic Abuse,Low
8649,19,2020-01-01,43,443,96,2,Domestic Abuse,High
8650,51,2021-01-01,62,359,61,4,Foster System,High
8651,50,2000-01-01,38,167,16,2,Disability,Low
8652,59,2021-01-01,16,371,60,3,Disability,High
8653,72,2001-01-01,14,250,2,5,Domestic Abuse,Low
8654,55,2019-01-01,48,143,22,5,Disability,Low
8655,50,2003-01-01,79,148,91,1,Foster System,Medium
8656,68,2015-01-01,39,360,66,3,Veteran,High
8657,47,2002-01-01,19,189,65,1,Foster System,Medium
8658,80,2021-01-01,92,497,91,2,Foster System,High
8659,39,2020-01-01,24,286,53,3,Veteran,High
8660,73,2004-01-01,60,82,12,2,Foster System,Low
8661,53,2004-01-01,96,115,57,1,Veteran,Medium
8662,69,2017-01-01,14,154,13,2,Veteran,Medium
8663,45,2010-01-01,44,266,57,2,Disability,Low
8664,79,2020-01-01,49,39,10,2,Veteran,Low
8665,53,2019-01-01,61,186,78,5,Foster System,Medium
8666,59,2014-01-01,91,202,84,5,Foster System,Medium
8667,65,2012-01-01,82,84,17,4,Domestic Abuse,Low
8668,77,2003-01-01,32,86,6,3,Veteran,Low
8669,71,2016-01-01,48,202,63,2,Veteran,Medium
8670,55,2010-01-01,32,283,97,1,Veteran,High
8671,66,2017-01-01,51,133,28,3,Veteran,Medium
8672,69,2001-01-01,100,185,36,5,Disability,Medium
8673,32,2004-01-01,79,477,97,3,Veteran,High
8674,72,2020-01-01,9,275,78,3,Disability,Medium
8675,29,2006-01-01,100,343,48,3,Domestic Abuse,Medium
8676,38,2016-01-01,54,474,57,5,Disability,High
8677,25,2016-01-01,2,114,41,4,Foster System,Low
8678,63,2012-01-01,22,380,9,3,Veteran,High
8679,35,2007-01-01,15,139,22,1,Disability,Medium
8680,67,2012-01-01,50,499,40,2,Domestic Abuse,High
8681,35,2021-01-01,67,149,46,3,Veteran,Medium
8682,32,2012-01-01,83,135,95,4,Veteran,Medium
8683,56,2021-01-01,22,475,85,5,Domestic Abuse,High
8684,47,2019-01-01,62,223,17,1,Veteran,Medium
8685,41,2014-01-01,31,130,6,5,Foster System,Low
8686,37,2011-01-01,3,406,83,4,Veteran,High
8687,55,2008-01-01,15,450,83,5,Veteran,High
8688,68,2002-01-01,39,494,15,4,Domestic Abuse,High
8689,36,2004-01-01,40,378,19,4,Foster System,Medium
8690,61,2006-01-01,8,70,77,5,Veteran,Low
8691,79,2014-01-01,77,36,47,1,Domestic Abuse,Low
8692,78,2002-01-01,82,488,6,3,Disability,Medium
8693,69,2010-01-01,100,67,86,2,Domestic Abuse,Low
8694,66,2000-01-01,35,163,41,5,Foster System,Low
8695,71,2010-01-01,57,92,84,1,Domestic Abuse,Low
8696,55,2000-01-01,53,17,44,4,Foster System,Low
8697,57,2001-01-01,23,25,52,4,Foster System,Low
8698,40,2005-01-01,13,66,47,2,Foster System,Low
8699,29,2016-01-01,7,477,72,1,Domestic Abuse,High
8700,49,2021-01-01,69,293,40,5,Disability,Medium
8701,65,2005-01-01,43,64,78,4,Foster System,Low
8702,80,2013-01-01,92,219,3,4,Foster System,Low
8703,50,2004-01-01,90,283,12,4,Disability,Medium
8704,38,2018-01-01,91,450,90,5,Veteran,High
8705,48,2001-01-01,54,153,50,5,Disability,Low
8706,21,2005-01-01,70,147,24,5,Domestic Abuse,Low
8707,46,2003-01-01,45,398,43,3,Veteran,High
8708,23,2016-01-01,89,298,82,2,Veteran,High
8709,59,2014-01-01,36,263,92,1,Domestic Abuse,Low
8710,54,2011-01-01,93,408,77,5,Foster System,High
8711,27,2020-01-01,84,95,42,4,Veteran,Medium
8712,20,2004-01-01,25,271,44,2,Disability,Medium
8713,68,2021-01-01,74,286,66,4,Veteran,High
8714,24,2011-01-01,56,481,41,5,Domestic Abuse,High
8715,79,2011-01-01,38,437,86,1,Foster System,High
8716,45,2006-01-01,49,20,95,4,Disability,Low
8717,39,2005-01-01,92,57,42,3,Domestic Abuse,Low
8718,80,2005-01-01,2,242,85,2,Veteran,High
8719,18,2019-01-01,93,206,41,5,Domestic Abuse,Low
8720,31,2000-01-01,84,95,18,4,Foster System,Low
8721,19,2015-01-01,19,135,82,4,Disability,Medium
8722,55,2013-01-01,50,254,11,1,Foster System,Medium
8723,53,2016-01-01,71,315,19,3,Domestic Abuse,Medium
8724,72,2006-01-01,2,486,70,3,Foster System,High
8725,33,2003-01-01,5,390,30,5,Foster System,High
8726,31,2000-01-01,58,122,32,2,Disability,Low
8727,48,2000-01-01,45,485,94,2,Disability,High
8728,51,2018-01-01,7,103,84,3,Foster System,Low
8729,67,2010-01-01,16,278,48,4,Domestic Abuse,Medium
8730,76,2014-01-01,53,211,74,1,Veteran,Medium
8731,44,2021-01-01,81,293,38,5,Foster System,Low
8732,40,2003-01-01,44,55,53,3,Veteran,High
8733,73,2000-01-01,60,210,86,5,Veteran,Medium
8734,61,2010-01-01,92,162,37,4,Disability,Low
8735,77,2006-01-01,6,82,44,4,Veteran,Low
8736,36,2018-01-01,17,262,6,1,Disability,Medium
8737,47,2009-01-01,62,27,36,3,Veteran,Low
8738,30,2017-01-01,23,336,71,4,Disability,High
8739,39,2017-01-01,56,158,72,1,Veteran,High
8740,56,2017-01-01,70,477,7,2,Disability,High
8741,27,2009-01-01,46,284,86,1,Veteran,High
8742,66,2012-01-01,23,279,95,4,Disability,Medium
8743,37,2003-01-01,97,375,87,1,Domestic Abuse,High
8744,20,2006-01-01,97,463,29,4,Domestic Abuse,Low
8745,29,2016-01-01,9,431,100,3,Disability,High
8746,71,2001-01-01,29,314,48,1,Veteran,High
8747,66,2021-01-01,69,64,8,2,Veteran,Low
8748,70,2012-01-01,53,45,96,4,Domestic Abuse,Low
8749,70,2011-01-01,92,125,69,4,Disability,Low
8750,46,2012-01-01,25,67,77,1,Disability,Medium
8751,50,2013-01-01,31,232,11,4,Veteran,Medium
8752,27,2009-01-01,2,230,58,5,Foster System,Low
8753,73,2015-01-01,86,391,82,2,Disability,High
8754,20,2006-01-01,28,9,44,1,Veteran,Low
8755,63,2007-01-01,63,457,66,2,Domestic Abuse,High
8756,71,2020-01-01,96,232,56,1,Veteran,Medium
8757,56,2003-01-01,47,332,69,2,Foster System,High
8758,44,2017-01-01,14,193,24,1,Domestic Abuse,Low
8759,41,2018-01-01,78,70,78,3,Disability,Low
8760,28,2021-01-01,79,498,94,4,Veteran,High
8761,33,2006-01-01,92,301,11,1,Foster System,Medium
8762,66,2004-01-01,49,5,51,4,Veteran,Low
8763,77,2014-01-01,65,447,4,4,Veteran,High
8764,28,2018-01-01,33,347,93,4,Veteran,High
8765,23,2020-01-01,24,278,86,1,Veteran,High
8766,28,2008-01-01,92,457,93,1,Domestic Abuse,High
8767,67,2019-01-01,66,489,80,2,Domestic Abuse,High
8768,59,2002-01-01,7,420,68,4,Foster System,High
8769,54,2019-01-01,70,482,36,1,Domestic Abuse,Low
8770,69,2008-01-01,39,494,93,4,Domestic Abuse,High
8771,43,2005-01-01,98,256,80,3,Veteran,High
8772,54,2007-01-01,98,476,43,4,Domestic Abuse,High
8773,66,2007-01-01,11,84,19,1,Veteran,Low
8774,23,2020-01-01,41,269,26,4,Domestic Abuse,Medium
8775,63,2011-01-01,86,477,79,1,Foster System,High
8776,21,2003-01-01,92,441,29,4,Foster System,High
8777,30,2008-01-01,2,292,23,2,Foster System,Medium
