ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
46450,52,2019-01-01,60,112,62,3,Disability,Low
46451,40,2018-01-01,30,14,40,1,Foster System,Low
46452,79,2015-01-01,86,84,16,5,Veteran,Low
46453,45,2019-01-01,61,150,96,2,Domestic Abuse,Low
46454,31,2018-01-01,38,345,81,2,Foster System,High
46455,72,2006-01-01,64,304,72,4,Domestic Abuse,Low
46456,55,2001-01-01,47,68,8,2,Domestic Abuse,Low
46457,51,2007-01-01,35,84,78,1,Disability,Low
46458,45,2019-01-01,48,430,92,2,Disability,High
46459,40,2019-01-01,36,48,44,2,Disability,Low
46460,30,2006-01-01,84,417,29,5,Foster System,High
46461,29,2012-01-01,34,260,49,2,Foster System,Medium
46462,46,2016-01-01,96,313,96,2,Foster System,High
46463,73,2011-01-01,5,190,63,1,Veteran,Medium
46464,69,2018-01-01,34,299,57,2,Domestic Abuse,Medium
46465,33,2007-01-01,71,330,16,1,Domestic Abuse,Medium
46466,53,2016-01-01,80,308,62,4,Veteran,High
46467,56,2003-01-01,49,383,63,2,Domestic Abuse,High
46468,60,2002-01-01,31,351,28,1,Veteran,High
46469,77,2010-01-01,23,158,24,2,Disability,Low
46470,50,2001-01-01,66,65,44,5,Veteran,Low
46471,54,2014-01-01,92,174,83,4,Veteran,Medium
46472,53,2007-01-01,97,55,33,2,Foster System,Medium
46473,66,2002-01-01,75,160,36,4,Veteran,Medium
46474,26,2001-01-01,38,359,65,4,Disability,High
46475,38,2014-01-01,87,20,53,1,Domestic Abuse,High
46476,39,2002-01-01,25,202,81,5,Disability,Medium
46477,57,2011-01-01,61,314,15,4,Veteran,High
46478,28,2007-01-01,55,410,43,5,Foster System,High
46479,52,2006-01-01,3,265,86,2,Disability,Medium
46480,36,2004-01-01,16,320,29,5,Domestic Abuse,Medium
46481,33,2010-01-01,15,61,66,3,Domestic Abuse,Low
46482,20,2020-01-01,99,413,77,4,Veteran,High
46483,44,2001-01-01,40,237,23,1,Disability,Medium
46484,67,2020-01-01,29,282,43,5,Foster System,Medium
46485,39,2011-01-01,66,274,37,3,Disability,Medium
46486,58,2010-01-01,9,441,54,4,Domestic Abuse,High
46487,73,2006-01-01,6,1,51,3,Domestic Abuse,Low
46488,49,2019-01-01,56,148,64,4,Veteran,Medium
46489,33,2014-01-01,90,479,72,4,Disability,High
46490,65,2018-01-01,45,450,52,4,Veteran,High
46491,43,2008-01-01,79,12,52,5,Veteran,High
46492,44,2009-01-01,49,72,77,1,Domestic Abuse,Low
46493,48,2002-01-01,72,16,95,5,Veteran,Low
46494,45,2012-01-01,28,417,86,5,Disability,High
46495,74,2002-01-01,23,365,5,3,Disability,Medium
46496,72,2013-01-01,11,350,24,2,Foster System,Medium
46497,76,2017-01-01,67,73,77,1,Disability,Low
46498,47,2002-01-01,35,6,88,5,Disability,Low
46499,24,2005-01-01,51,366,65,3,Veteran,High
46500,48,2020-01-01,50,90,80,1,Disability,Low
46501,26,2018-01-01,9,477,42,1,Disability,High
46502,56,2010-01-01,95,70,57,1,Foster System,Medium
46503,58,2014-01-01,3,381,99,2,Disability,Medium
46504,71,2004-01-01,19,48,93,2,Domestic Abuse,Low
46505,56,2012-01-01,58,452,83,4,Foster System,High
46506,44,2008-01-01,37,55,95,3,Foster System,Low
46507,50,2021-01-01,67,195,44,1,Disability,Medium
46508,28,2009-01-01,29,213,66,2,Foster System,High
46509,72,2008-01-01,41,346,36,4,Veteran,High
46510,45,2012-01-01,53,500,6,2,Domestic Abuse,High
46511,19,2014-01-01,49,51,59,4,Foster System,Low
46512,41,2006-01-01,70,53,59,5,Veteran,Low
46513,69,2014-01-01,12,438,69,3,Disability,High
46514,31,2005-01-01,37,235,12,3,Veteran,Medium
46515,49,2003-01-01,8,335,44,4,Domestic Abuse,Medium
46516,26,2002-01-01,11,329,31,4,Disability,Medium
46517,36,2017-01-01,31,87,62,5,Veteran,High
46518,69,2002-01-01,98,209,25,4,Disability,Medium
46519,43,2017-01-01,12,350,9,4,Domestic Abuse,Medium
46520,76,2005-01-01,30,194,15,1,Foster System,Low
46521,48,2014-01-01,1,324,47,4,Disability,Medium
46522,70,2009-01-01,94,182,40,4,Veteran,Medium
46523,71,2004-01-01,34,287,79,2,Domestic Abuse,Medium
46524,67,2020-01-01,88,464,83,3,Veteran,High
46525,42,2009-01-01,93,319,73,4,Veteran,High
46526,58,2018-01-01,87,445,81,1,Foster System,High
46527,25,2000-01-01,5,195,8,4,Veteran,Medium
46528,39,2007-01-01,11,500,4,3,Domestic Abuse,High
46529,25,2019-01-01,84,51,66,2,Domestic Abuse,Low
46530,57,2021-01-01,62,150,61,2,Foster System,Low
46531,74,2014-01-01,74,474,15,2,Domestic Abuse,High
46532,25,2007-01-01,28,361,68,5,Foster System,High
46533,18,2021-01-01,24,15,17,2,Foster System,Low
46534,66,2015-01-01,56,111,97,2,Veteran,Low
46535,52,2006-01-01,73,313,20,2,Domestic Abuse,Medium
46536,72,2009-01-01,81,195,39,2,Domestic Abuse,Low
46537,20,2004-01-01,35,172,40,3,Veteran,Medium
46538,76,2003-01-01,14,209,88,4,Disability,Medium
46539,22,2001-01-01,68,338,69,2,Disability,High
46540,50,2015-01-01,99,49,4,4,Foster System,Low
46541,45,2021-01-01,58,82,18,3,Veteran,Low
46542,70,2002-01-01,43,213,88,4,Veteran,Medium
46543,35,2018-01-01,9,46,61,1,Veteran,Medium
46544,47,2020-01-01,79,331,76,1,Domestic Abuse,Medium
46545,70,2019-01-01,91,95,64,5,Foster System,Low
46546,30,2014-01-01,27,96,4,1,Disability,Low
46547,69,2005-01-01,2,146,15,1,Veteran,Medium
46548,36,2015-01-01,12,189,98,5,Foster System,Medium
46549,72,2001-01-01,80,33,25,3,Domestic Abuse,Low
46550,23,2021-01-01,47,389,44,1,Disability,High
46551,54,2011-01-01,61,86,33,5,Foster System,Low
46552,42,2000-01-01,20,4,75,2,Veteran,Low
46553,72,2013-01-01,39,263,64,4,Disability,Medium
46554,39,2011-01-01,64,169,13,5,Foster System,Low
46555,35,2000-01-01,30,82,48,2,Veteran,Low
46556,67,2003-01-01,84,420,8,3,Domestic Abuse,High
46557,74,2010-01-01,25,94,16,1,Veteran,Low
46558,31,2006-01-01,34,223,16,4,Foster System,Medium
46559,31,2021-01-01,6,416,8,3,Domestic Abuse,Medium
46560,21,2018-01-01,61,73,1,2,Veteran,Low
46561,23,2009-01-01,26,393,10,1,Veteran,High
46562,35,2011-01-01,2,66,29,5,Foster System,Low
46563,62,2008-01-01,97,249,63,4,Disability,Medium
46564,55,2000-01-01,3,329,92,4,Domestic Abuse,Medium
46565,59,2004-01-01,100,234,62,3,Veteran,Medium
46566,51,2019-01-01,83,179,13,3,Veteran,Medium
46567,39,2004-01-01,66,458,39,3,Veteran,High
46568,30,2019-01-01,43,304,80,4,Disability,High
46569,25,2005-01-01,46,105,3,5,Domestic Abuse,Low
46570,24,2008-01-01,86,486,64,1,Foster System,High
46571,49,2016-01-01,64,163,85,5,Disability,Medium
46572,27,2006-01-01,70,119,94,3,Foster System,Medium
46573,75,2021-01-01,20,73,14,3,Domestic Abuse,Low
46574,49,2017-01-01,21,238,10,5,Domestic Abuse,Low
46575,54,2019-01-01,72,401,49,1,Disability,High
46576,74,2005-01-01,58,253,16,1,Disability,Medium
46577,50,2013-01-01,7,496,31,4,Domestic Abuse,High
46578,52,2006-01-01,11,340,99,2,Veteran,High
46579,67,2014-01-01,29,136,26,3,Domestic Abuse,Low
46580,44,2003-01-01,73,150,95,5,Foster System,Medium
46581,21,2003-01-01,92,258,11,4,Veteran,Medium
46582,43,2020-01-01,56,16,22,2,Disability,High
46583,24,2002-01-01,62,76,29,5,Foster System,Low
46584,22,2007-01-01,68,161,76,3,Domestic Abuse,Low
46585,55,2018-01-01,50,323,69,2,Foster System,Medium
46586,62,2009-01-01,93,172,98,3,Foster System,Medium
46587,46,2002-01-01,89,393,94,5,Domestic Abuse,High
46588,20,2005-01-01,40,118,79,1,Disability,Low
46589,49,2005-01-01,99,465,11,1,Disability,High
46590,30,2009-01-01,23,442,72,5,Domestic Abuse,High
46591,43,2009-01-01,85,302,16,4,Foster System,Medium
46592,36,2003-01-01,88,71,7,4,Disability,Low
46593,23,2001-01-01,52,421,87,4,Foster System,High
46594,25,2018-01-01,40,99,36,5,Disability,Low
46595,62,2001-01-01,14,36,19,5,Disability,Low
46596,33,2015-01-01,33,479,39,2,Veteran,High
46597,77,2016-01-01,7,404,70,1,Veteran,High
46598,78,2009-01-01,55,287,95,5,Disability,High
46599,58,2003-01-01,73,205,73,3,Disability,Medium
46600,77,2001-01-01,42,219,13,2,Foster System,Low
46601,21,2013-01-01,84,359,54,5,Veteran,High
46602,25,2012-01-01,50,355,98,3,Foster System,High
46603,25,2000-01-01,23,170,7,2,Veteran,Medium
46604,51,2008-01-01,93,128,5,5,Foster System,Low
46605,46,2016-01-01,57,251,79,4,Domestic Abuse,Medium
46606,21,2004-01-01,93,125,65,4,Domestic Abuse,Low
46607,73,2002-01-01,66,371,27,1,Domestic Abuse,Medium
46608,21,2000-01-01,2,19,34,5,Disability,Low
46609,30,2018-01-01,31,13,94,4,Veteran,Low
46610,23,2005-01-01,70,197,57,4,Domestic Abuse,Low
46611,79,2010-01-01,26,27,59,5,Disability,Low
46612,59,2019-01-01,34,437,71,2,Disability,High
46613,22,2000-01-01,61,156,55,1,Foster System,Low
46614,57,2004-01-01,16,265,41,3,Foster System,Medium
46615,32,2005-01-01,54,306,20,5,Foster System,Medium
46616,73,2007-01-01,68,147,31,5,Veteran,Medium
46617,50,2010-01-01,41,232,96,2,Foster System,Medium
46618,25,2000-01-01,85,112,1,3,Foster System,Low
46619,38,2009-01-01,37,50,57,4,Veteran,Low
46620,28,2010-01-01,3,88,6,2,Disability,Low
46621,30,2010-01-01,53,483,28,5,Veteran,High
46622,51,2002-01-01,75,207,84,1,Foster System,Medium
46623,37,2011-01-01,27,188,3,3,Veteran,Low
46624,73,2021-01-01,38,30,62,3,Veteran,Low
46625,49,2016-01-01,64,153,16,4,Veteran,Medium
46626,45,2000-01-01,89,93,52,4,Disability,Low
46627,46,2010-01-01,99,138,48,2,Domestic Abuse,Low
46628,50,2001-01-01,15,240,24,3,Foster System,Medium
46629,58,2020-01-01,73,61,84,4,Disability,Low
46630,39,2008-01-01,94,469,54,1,Domestic Abuse,High
46631,19,2013-01-01,29,219,15,5,Disability,Medium
46632,71,2016-01-01,67,31,81,3,Domestic Abuse,Low
46633,69,2010-01-01,84,210,49,2,Foster System,Medium
46634,80,2021-01-01,91,51,67,2,Disability,Low
46635,49,2002-01-01,94,490,15,5,Foster System,High
46636,74,2013-01-01,53,120,1,2,Foster System,Low
46637,39,2004-01-01,13,59,3,3,Domestic Abuse,Medium
46638,68,2019-01-01,86,186,40,3,Veteran,Low
46639,28,2006-01-01,21,86,8,2,Disability,Low
46640,31,2013-01-01,1,230,15,2,Foster System,Low
46641,62,2004-01-01,93,155,98,3,Veteran,Medium
46642,25,2009-01-01,56,157,98,3,Disability,Medium
46643,28,2009-01-01,96,478,48,2,Veteran,High
46644,42,2016-01-01,93,112,34,2,Disability,Low
46645,59,2015-01-01,66,323,52,5,Disability,High
46646,55,2007-01-01,74,31,62,3,Foster System,Low
46647,57,2016-01-01,67,225,100,5,Foster System,Medium
46648,24,2006-01-01,87,6,46,5,Disability,Medium
46649,65,2009-01-01,43,180,23,2,Veteran,Medium
46650,39,2005-01-01,26,488,96,3,Domestic Abuse,High
46651,22,2006-01-01,81,382,22,2,Disability,High
46652,65,2001-01-01,1,171,88,3,Disability,High
46653,53,2013-01-01,18,74,2,3,Domestic Abuse,High
46654,58,2012-01-01,13,141,98,3,Foster System,Medium
46655,80,2017-01-01,6,283,27,1,Foster System,Medium
46656,25,2020-01-01,50,423,85,3,Veteran,High
46657,49,2007-01-01,26,297,85,3,Foster System,Medium
46658,41,2002-01-01,92,358,31,1,Disability,High
46659,55,2015-01-01,70,42,72,2,Veteran,Low
46660,78,2020-01-01,33,159,31,3,Disability,Low
46661,52,2006-01-01,97,147,83,3,Disability,Medium
46662,53,2009-01-01,51,299,41,1,Veteran,High
46663,24,2003-01-01,23,467,2,5,Disability,High
46664,66,2000-01-01,52,431,34,5,Veteran,High
46665,34,2006-01-01,66,162,76,1,Foster System,Medium
46666,31,2009-01-01,73,357,34,3,Veteran,High
46667,33,2004-01-01,4,282,83,1,Foster System,Medium
46668,42,2006-01-01,16,273,18,2,Foster System,Medium
46669,30,2002-01-01,45,177,66,2,Veteran,Low
46670,53,2012-01-01,67,178,25,2,Veteran,Medium
46671,64,2021-01-01,38,182,31,2,Disability,Medium
46672,54,2000-01-01,28,199,82,2,Foster System,Medium
46673,53,2014-01-01,28,93,94,1,Foster System,Low
46674,33,2009-01-01,63,58,51,3,Foster System,Low
46675,79,2017-01-01,83,478,67,1,Foster System,High
46676,36,2000-01-01,77,50,69,2,Domestic Abuse,Low
46677,38,2013-01-01,3,268,20,5,Disability,Medium
46678,55,2015-01-01,50,326,69,2,Veteran,High
46679,50,2006-01-01,58,169,27,3,Foster System,Low
46680,42,2010-01-01,34,234,45,4,Veteran,Medium
46681,65,2007-01-01,46,223,86,3,Domestic Abuse,Low
46682,46,2007-01-01,71,58,70,5,Foster System,Low
46683,53,2004-01-01,11,453,39,4,Disability,High
46684,39,2008-01-01,1,23,9,2,Foster System,Low
46685,50,2017-01-01,39,300,90,4,Disability,High
46686,75,2006-01-01,62,159,16,4,Foster System,Low
46687,25,2019-01-01,20,313,87,5,Disability,High
46688,58,2018-01-01,89,260,37,5,Veteran,Medium
46689,45,2012-01-01,16,476,98,3,Foster System,High
46690,45,2015-01-01,12,196,77,2,Veteran,Medium
46691,53,2018-01-01,39,6,24,1,Veteran,Low
46692,77,2009-01-01,28,438,52,4,Domestic Abuse,High
46693,37,2020-01-01,51,411,10,2,Disability,High
46694,61,2001-01-01,43,477,20,2,Foster System,High
46695,23,2003-01-01,92,494,42,4,Foster System,High
46696,37,2003-01-01,25,139,3,3,Disability,Medium
46697,52,2021-01-01,22,125,70,1,Foster System,Low
46698,22,2012-01-01,24,226,17,5,Foster System,Medium
46699,51,2010-01-01,15,77,54,3,Disability,Low
46700,47,2006-01-01,86,190,2,5,Domestic Abuse,Low
46701,36,2005-01-01,80,85,31,3,Veteran,Low
46702,43,2007-01-01,72,146,67,5,Veteran,Medium
46703,62,2020-01-01,46,417,61,1,Foster System,Low
46704,57,2011-01-01,43,115,3,1,Disability,Low
46705,38,2021-01-01,89,389,11,2,Disability,High
46706,76,2020-01-01,95,55,24,3,Disability,Low
46707,23,2010-01-01,81,300,53,1,Veteran,High
46708,62,2016-01-01,92,99,44,4,Disability,Low
46709,45,2020-01-01,96,68,97,4,Disability,Medium
46710,66,2019-01-01,95,284,99,5,Domestic Abuse,Medium
46711,75,2020-01-01,59,144,42,3,Foster System,Low
46712,60,2014-01-01,10,78,60,3,Foster System,Low
46713,37,2012-01-01,10,151,83,3,Veteran,Medium
46714,33,2017-01-01,3,427,83,5,Disability,High
46715,18,2009-01-01,16,368,5,5,Disability,Medium
46716,30,2016-01-01,23,89,55,1,Domestic Abuse,Low
46717,44,2007-01-01,34,460,13,5,Foster System,Low
46718,73,2018-01-01,68,153,12,3,Disability,Medium
46719,78,2007-01-01,52,291,2,1,Foster System,Medium
46720,32,2018-01-01,28,382,27,1,Foster System,High
46721,78,2003-01-01,67,419,75,3,Disability,Low
46722,58,2016-01-01,45,277,96,1,Foster System,Medium
46723,79,2020-01-01,97,51,53,3,Veteran,Low
46724,23,2002-01-01,41,382,64,3,Domestic Abuse,High
46725,22,2003-01-01,26,356,46,2,Disability,High
46726,73,2006-01-01,33,157,95,1,Veteran,Medium
46727,61,2006-01-01,18,35,55,3,Disability,Medium
46728,71,2002-01-01,3,112,65,1,Foster System,Low
46729,44,2014-01-01,16,100,13,5,Domestic Abuse,Low
46730,24,2014-01-01,58,226,32,2,Foster System,Medium
46731,50,2008-01-01,12,207,60,2,Veteran,Medium
46732,59,2009-01-01,50,499,13,4,Domestic Abuse,High
46733,63,2000-01-01,78,97,73,4,Disability,Low
46734,45,2014-01-01,12,147,53,2,Foster System,Low
46735,74,2012-01-01,45,303,25,2,Foster System,Medium
46736,48,2006-01-01,8,225,24,5,Domestic Abuse,Low
46737,54,2019-01-01,18,170,97,2,Veteran,Medium
46738,54,2012-01-01,30,381,26,4,Foster System,High
46739,53,2009-01-01,99,142,9,1,Disability,High
46740,68,2012-01-01,36,151,4,3,Disability,Low
46741,62,2016-01-01,60,61,14,5,Foster System,Low
46742,70,2005-01-01,64,5,20,5,Disability,Low
46743,36,2010-01-01,92,235,73,3,Veteran,Medium
46744,42,2019-01-01,3,261,57,4,Veteran,Medium
46745,46,2017-01-01,38,118,5,1,Veteran,Low
46746,41,2001-01-01,26,390,99,3,Domestic Abuse,High
46747,31,2011-01-01,16,365,46,2,Domestic Abuse,Medium
46748,61,2005-01-01,16,140,7,1,Disability,Low
46749,30,2002-01-01,51,13,86,2,Domestic Abuse,Low
46750,24,2001-01-01,69,323,98,5,Domestic Abuse,Medium
46751,29,2015-01-01,34,60,24,5,Domestic Abuse,Low
46752,64,2005-01-01,94,95,64,2,Foster System,Low
46753,53,2017-01-01,96,28,10,2,Domestic Abuse,Low
46754,76,2018-01-01,93,293,24,2,Foster System,Medium
46755,42,2016-01-01,93,172,14,5,Veteran,Medium
46756,43,2003-01-01,29,361,60,4,Disability,High
46757,70,2008-01-01,35,291,70,5,Veteran,High
46758,79,2000-01-01,79,365,36,3,Foster System,High
46759,30,2000-01-01,90,189,98,3,Disability,Medium
46760,61,2005-01-01,73,377,51,1,Foster System,High
46761,30,2007-01-01,34,338,88,2,Foster System,High
46762,34,2001-01-01,25,388,21,5,Foster System,High
46763,57,2010-01-01,36,207,42,3,Disability,Medium
46764,65,2000-01-01,61,451,30,5,Foster System,High
46765,19,2002-01-01,39,316,52,5,Domestic Abuse,Medium
46766,27,2006-01-01,58,332,14,1,Foster System,Medium
46767,24,2012-01-01,91,380,74,3,Domestic Abuse,High
46768,63,2017-01-01,40,54,36,5,Domestic Abuse,Low
46769,74,2006-01-01,79,41,34,2,Veteran,Medium
46770,60,2021-01-01,39,417,50,2,Veteran,High
46771,26,2018-01-01,66,212,31,4,Veteran,High
46772,63,2014-01-01,58,387,37,1,Foster System,High
46773,80,2017-01-01,33,263,80,2,Veteran,High
46774,19,2015-01-01,30,102,38,4,Foster System,Low
46775,41,2004-01-01,95,95,29,4,Disability,Low
46776,22,2014-01-01,100,440,51,3,Veteran,High
46777,33,2002-01-01,70,101,97,1,Foster System,Low
46778,27,2009-01-01,33,452,36,2,Veteran,High
46779,50,2021-01-01,30,244,7,1,Foster System,Medium
46780,46,2002-01-01,30,169,98,2,Disability,Medium
46781,32,2005-01-01,19,142,54,2,Domestic Abuse,Low
46782,53,2008-01-01,77,479,60,2,Disability,High
46783,41,2019-01-01,57,115,79,3,Disability,Low
46784,19,2017-01-01,68,188,99,2,Domestic Abuse,High
46785,66,2018-01-01,40,378,14,5,Disability,High
46786,62,2005-01-01,80,267,23,3,Foster System,Medium
46787,54,2012-01-01,40,452,14,1,Disability,High
46788,65,2007-01-01,96,68,16,5,Veteran,Low
46789,23,2019-01-01,86,467,8,4,Disability,High
46790,47,2000-01-01,28,477,100,2,Veteran,High
46791,28,2006-01-01,76,483,73,5,Foster System,High
46792,46,2007-01-01,12,20,100,4,Veteran,Low
46793,67,2020-01-01,64,56,36,2,Foster System,Low
46794,37,2019-01-01,21,405,24,1,Disability,High
46795,65,2003-01-01,92,500,98,2,Domestic Abuse,Low
46796,20,2015-01-01,31,495,39,2,Disability,High
46797,41,2021-01-01,5,351,56,5,Foster System,High
46798,74,2004-01-01,98,17,1,5,Domestic Abuse,High
46799,56,2000-01-01,39,349,26,2,Disability,Medium
46800,37,2006-01-01,57,111,12,1,Foster System,Medium
46801,25,2020-01-01,93,56,68,5,Foster System,Low
46802,28,2018-01-01,54,31,16,1,Disability,Low
46803,33,2010-01-01,8,341,66,3,Disability,High
46804,38,2019-01-01,54,153,56,1,Veteran,Medium
46805,36,2003-01-01,57,458,36,5,Disability,High
46806,37,2012-01-01,96,171,48,4,Veteran,Medium
46807,31,2014-01-01,57,321,68,2,Disability,High
46808,47,2001-01-01,53,181,12,5,Veteran,Medium
46809,23,2015-01-01,89,232,26,2,Veteran,Medium
46810,77,2010-01-01,50,34,12,3,Veteran,Low
46811,73,2020-01-01,44,375,73,1,Veteran,High
46812,45,2001-01-01,42,188,68,1,Foster System,Medium
46813,46,2005-01-01,93,43,95,2,Domestic Abuse,Low
46814,30,2020-01-01,91,318,66,1,Veteran,High
46815,32,2007-01-01,93,383,90,3,Disability,High
46816,57,2008-01-01,64,425,4,5,Disability,High
46817,21,2016-01-01,60,410,33,5,Foster System,High
46818,29,2009-01-01,7,372,6,1,Disability,High
46819,64,2001-01-01,38,268,26,5,Foster System,Medium
46820,25,2009-01-01,40,29,9,1,Foster System,Low
46821,67,2018-01-01,45,377,70,1,Disability,Low
46822,31,2011-01-01,78,193,42,3,Disability,Low
46823,39,2014-01-01,92,492,49,3,Disability,High
46824,51,2015-01-01,96,177,19,5,Veteran,Medium
46825,35,2019-01-01,90,103,63,5,Veteran,Medium
46826,80,2011-01-01,72,175,42,3,Veteran,High
46827,19,2001-01-01,46,360,29,5,Domestic Abuse,Low
46828,59,2015-01-01,15,83,33,1,Domestic Abuse,Low
46829,60,2017-01-01,28,331,6,2,Foster System,High
46830,37,2003-01-01,75,245,5,3,Disability,High
46831,75,2018-01-01,8,221,30,1,Foster System,Medium
46832,24,2017-01-01,42,244,58,4,Veteran,Medium
46833,22,2010-01-01,2,203,49,3,Domestic Abuse,Low
46834,66,2019-01-01,37,57,82,5,Disability,Low
46835,69,2005-01-01,93,308,50,4,Domestic Abuse,Medium
46836,59,2015-01-01,97,180,21,5,Disability,Low
46837,60,2000-01-01,36,190,62,5,Disability,Low
46838,32,2001-01-01,19,290,55,4,Veteran,High
46839,24,2011-01-01,72,62,92,5,Disability,Low
46840,44,2017-01-01,8,28,84,2,Veteran,Low
46841,69,2003-01-01,76,153,77,5,Foster System,Low
46842,66,2021-01-01,10,433,19,5,Veteran,High
46843,46,2021-01-01,83,18,27,4,Domestic Abuse,Low
46844,54,2007-01-01,72,283,25,2,Veteran,Medium
46845,62,2021-01-01,21,312,63,4,Foster System,Medium
46846,76,2012-01-01,95,20,64,3,Foster System,Low
46847,78,2009-01-01,98,68,6,4,Disability,Low
46848,18,2003-01-01,59,329,34,4,Foster System,Medium
46849,20,2011-01-01,91,347,57,5,Disability,High
46850,78,2007-01-01,83,19,48,4,Veteran,Low
46851,19,2001-01-01,78,312,9,4,Foster System,Medium
46852,28,2002-01-01,78,408,5,2,Disability,High
46853,35,2021-01-01,11,47,81,5,Domestic Abuse,Low
46854,20,2002-01-01,81,303,59,4,Domestic Abuse,Medium
46855,36,2002-01-01,81,433,13,3,Foster System,High
46856,57,2007-01-01,76,17,83,5,Domestic Abuse,Low
46857,42,2018-01-01,75,486,27,4,Domestic Abuse,Low
46858,58,2013-01-01,15,141,98,5,Foster System,Medium
46859,27,2001-01-01,19,359,5,4,Disability,Medium
46860,43,2020-01-01,50,18,80,4,Veteran,Low
46861,24,2017-01-01,2,379,19,3,Veteran,High
46862,31,2012-01-01,22,390,47,1,Domestic Abuse,High
46863,58,2017-01-01,91,69,56,1,Domestic Abuse,Low
46864,56,2000-01-01,27,80,18,5,Foster System,Low
46865,19,2003-01-01,25,382,93,4,Disability,High
46866,46,2015-01-01,76,135,91,3,Disability,Medium
46867,38,2008-01-01,87,466,94,1,Domestic Abuse,High
46868,67,2015-01-01,60,11,86,3,Foster System,Low
46869,20,2019-01-01,7,131,50,3,Veteran,Medium
46870,43,2021-01-01,26,489,48,3,Foster System,High
46871,54,2014-01-01,42,22,26,4,Foster System,Low
46872,27,2002-01-01,29,326,64,3,Disability,High
46873,58,2016-01-01,27,82,66,2,Domestic Abuse,Low
46874,60,2001-01-01,94,324,74,1,Veteran,High
46875,66,2011-01-01,85,29,12,3,Veteran,Low
46876,34,2006-01-01,38,290,64,2,Veteran,High
46877,33,2008-01-01,54,77,100,3,Disability,Low
46878,45,2014-01-01,47,204,15,5,Domestic Abuse,Low
46879,27,2007-01-01,79,35,55,5,Disability,Low
46880,37,2000-01-01,79,433,13,1,Veteran,High
46881,61,2002-01-01,42,95,34,1,Disability,Medium
46882,52,2021-01-01,30,65,76,3,Veteran,Medium
46883,37,2017-01-01,67,67,45,2,Foster System,Low
46884,21,2009-01-01,96,231,65,1,Veteran,Low
46885,27,2009-01-01,53,387,68,3,Foster System,High
46886,20,2001-01-01,10,391,66,1,Foster System,High
46887,62,2018-01-01,60,429,8,2,Disability,High
46888,41,2010-01-01,20,487,51,4,Disability,High
46889,64,2003-01-01,34,217,2,5,Domestic Abuse,Low
46890,35,2015-01-01,57,319,62,3,Disability,High
46891,65,2016-01-01,54,136,91,4,Disability,Medium
46892,49,2017-01-01,16,23,2,2,Veteran,Low
46893,47,2000-01-01,71,298,35,3,Domestic Abuse,Medium
46894,18,2006-01-01,82,319,68,4,Veteran,High
46895,40,2016-01-01,69,475,20,3,Disability,High
46896,77,2002-01-01,94,286,94,2,Domestic Abuse,Medium
46897,36,2018-01-01,39,319,27,1,Veteran,High
46898,28,2001-01-01,91,22,52,1,Disability,Medium
46899,42,2015-01-01,29,202,68,3,Domestic Abuse,Medium
46900,64,2014-01-01,74,463,77,5,Veteran,High
46901,71,2004-01-01,26,491,46,1,Foster System,High
46902,21,2009-01-01,53,475,5,1,Disability,High
46903,18,2004-01-01,74,140,36,1,Veteran,Medium
46904,60,2013-01-01,99,436,84,5,Veteran,High
46905,61,2020-01-01,58,50,73,2,Disability,Low
46906,31,2009-01-01,32,236,97,3,Veteran,High
46907,66,2018-01-01,32,222,34,2,Domestic Abuse,Low
46908,25,2017-01-01,76,262,44,3,Foster System,Medium
46909,19,2014-01-01,69,401,36,1,Foster System,High
46910,54,2012-01-01,46,444,46,2,Veteran,High
46911,49,2016-01-01,35,182,66,3,Foster System,Medium
46912,40,2006-01-01,64,174,81,3,Veteran,Medium
46913,58,2000-01-01,56,187,84,2,Domestic Abuse,Medium
46914,60,2003-01-01,52,252,66,2,Foster System,Medium
46915,72,2006-01-01,30,197,88,3,Veteran,Medium
46916,47,2001-01-01,88,471,61,3,Foster System,High
46917,73,2012-01-01,61,60,11,5,Veteran,Low
46918,66,2008-01-01,67,478,83,5,Veteran,High
46919,51,2015-01-01,10,396,44,5,Foster System,Low
46920,59,2003-01-01,79,347,89,4,Domestic Abuse,High
46921,65,2017-01-01,33,407,68,1,Foster System,High
46922,33,2001-01-01,47,16,95,3,Disability,Low
46923,59,2002-01-01,25,236,81,4,Veteran,Medium
46924,58,2020-01-01,43,458,14,3,Domestic Abuse,High
46925,76,2013-01-01,68,182,4,3,Disability,Low
46926,43,2012-01-01,19,259,19,1,Domestic Abuse,Medium
46927,71,2013-01-01,50,479,13,5,Foster System,High
46928,80,2009-01-01,20,419,37,4,Disability,Medium
46929,62,2016-01-01,15,308,20,5,Foster System,Medium
46930,20,2013-01-01,98,322,96,1,Veteran,High
46931,50,2000-01-01,45,400,51,5,Foster System,Medium
46932,52,2002-01-01,87,86,58,5,Foster System,Low
46933,69,2017-01-01,87,21,37,3,Disability,Low
46934,58,2018-01-01,5,378,33,4,Veteran,High
46935,27,2009-01-01,6,370,93,3,Foster System,High
46936,34,2008-01-01,3,284,1,3,Domestic Abuse,Low
46937,74,2018-01-01,82,233,76,4,Domestic Abuse,Medium
46938,53,2017-01-01,70,3,80,2,Foster System,Low
